name,description,gameplay_video_link,time_to_read,author_slug,tags,genres,download_links,thumbnail_file
Страх в летнем лагере (Summer camp fear),"Как уже ясно из названия, речь в новелле пойдет про летний лагерь. Забитый 15-ти летний парень-лузер приезжает в лагерь ""Костерок"", чтобы найти друзей и как-то отвлечься от своей забитой и хикканской жизни. Но страшная история об этом малоизвестном месте в итоге оказалась правдой.",,Менее 2 часов,evenimofei_games,{''},"drama,comedy,romance,horror,mystic,routine",https://vk.com/doc505558166_565276826?hash=30bb556b8f1697337f&dl=cf0d1d99a9520b5a47,2843.jpg
Изнанка реальности (Reality Reverse Side),"История повествует нам о молодом детективе Стефане Ватерге и его отделе ""Нетипичных случаев"". Да, парень добился свого места в детективном агентстве, но получил самый неоднозначный и малопригодный для реализации амбиций уголок, который так бы и оставил его на голодном пайке скучать в пыльном маленьком офисе, если бы не подозрительная смерть, расследовать которую доверили именно ему. Никаких особых зацепок, кроме следов от укуса на шее жертвы, ни улик, ни свидетелей... Типичный ""висяк"", который, однако, дал толчок кранйе интересной истории.\n\nВас ждёт порядка трёх-пяти часов прохождения клубка любопытных происшествий, которые заставят Стефана узнать о мире немного больше, чем до этого, и, более того, столкнуться с самой его изнанкой, потусторонней сущностью, что доступна далеко не всем. Но наш герой не единственный смычок в большом оркестре. Ведь тот, кто окажется всех ближе к нему - останется самой далёкой тайной.",,2-10 часов,cupcaketime,"{'Главный герой парень', 'Side', 'cupcaketime', 'отечественный разработчик', 'reality', 'Несколько главных героев', 'Reverse'}","comedy,detective,fiction",https://store.steampowered.com/app/1560590/_/,2838.jpg
Taisho x Alice Ep.1,"Вы приходите в себя и видите вокруг лишь непроглядную тьму. Ваши воспоминания исчезли. Даже собственное имя остаётся для вас загадкой. И только горькое одиночество грозится взять над вами верх и подчинить себе, как вы встречаете Алису. Голубоглазого юношу с золотистыми волосами. Недолго думая, он называет вас Арису.\nСитуация Алисы немногим отличается от вашей - он помнит лишь своё имя. Игнорируя его протесты, вы тянете его за собой в непроглядную тьму... Пока не натыкаетесь на огромное зеркало, образованное из кристаллов.\nВы решаете пройти сквозь него и оказываетесь в Зазеркалье - мире, где причудливо переплетены сказки. Отчего-то этот мир кажется вам знакомым...\nВ Зазеркалье вы встречаете различных сказочных персонажей и становитесь главной героиней их искажённых историй.\nКак же все закончится? Решать вам!\n\nПРОХОЖДЕНИЕ ЛЕЖИТ В ПАПКЕ С ИГРОЙ (НО ДОСТУПНО И ПО ССЫЛКЕ: ТЫК).\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nВ первом эпизоде вам будут доступны руты Золушки и Красной Шапочки.\nКаждый рут в первом и втором эпизодах можно проходить в любом порядке.\n\n\n\n· · ·\n\n· · ·\n\n· · ·",,2-10 часов,primula,{'Русский'},"drama,comedy,romance,fantasy",https://drive.google.com/file/d/1gyxn9OJedq1FwBZVdfi6wNozQBe2_8gX/view?usp=sharing,2836.jpg
Судебный поворот: Трилогия (Phoenix Wright: Ace Attorney Trilogy / Gyakuten Saiban 123: Naruhodou Selection),"Phoenix Wright: Ace Attorney Trilogy — сборник из трех первых частей серии.\n\nГлавный герой игры — амбициозный молодой адвокат, который стремится приобрести славу высококвалифицированного специалиста в этой области. Он берется защищать любого клиента, независимо от того, насколько безнадежно его положение.\n\nИгроку необходимо собирать улики, распутывать противоречивые показания очевидцев и определять, чьи свидетельства правдивы, а чьи — нет. После этого, разобравшись во всех перипетиях дела, предстоит провести блестящую защиту в зале суда.",,Более 50 часов,capcom,"{'Главный герой парень', 'Повествование от первого лица', 'AceAttorney', 'Иностранный разработчик'}","drama,comedy,detective,mystic,routine",https://drive.google.com/drive/folders/13tqoyLPtTQRrvxikWVhK5iAFh8jNZrtW?usp=sharing,2829.png
Элизa (Eliza),"Бросив свою успешную карьеру в IT и пропав на три года, Эвелин Исино-Обри решила заявить о себе, устроившись на должность прокси Элизы, виртуального психолога. Ее задача – зачитывать сценарий, генерируемый искусственным интеллектом в реальном времени, не позволяя себе никаких вольностей. Так что же такое Элиза – технический прорыв, помогающий тем, кто не может позволить себе традиционную терапию? Или же неэффективная замена настоящим специалистам, подчиняющая людей техническим корпорациям?\n\nВосстановив контакт со своими старыми знакомыми и познакомившись с обычными жителями Сиэтла, пользующимися услугами Элизы, Эвелин оказывается меж двух огней: раздираемая противоречиями между своим прошлым и будущим, она осознает, что обязана развеять тьму, скопившуюся у нее внутри.",,2-10 часов,zachtronics,"{'Иностранный разработчик', 'Повествование от первого лица', 'Главный герой девушка'}","drama,science_fiction,routine",https://drive.google.com/file/d/1j0GhIZZDIssBji--Yeckrex5PXfuMgg0/view?usp=sharing,2825.png
If Found...,"«If Found…» – интерактивная видеоповесть студии Dreamfeel о возвращении домой, каминг-ауте и стирании всего.\n\nОстров Акилл, 31 декабря 1993 года… Укрывшись в ветхом особняке, Касио уничтожает свой дневник.\n\nВ нем рассказывается о ее возвращении домой, на запад Ирландии, о конфликте с семьей, о том, с кем она заводит дружбу и какие трудности преодолевает.\n\nВсё ведет к этой ночи, когда черная дыра уничтожит весь мир. Откуда она взялась? Можно ли этому помешать?\n\nСовершенно уникальная игровая механика, чудесные рисунки от руки и удивительный саундтрек позволят игрокам пережить всё, что чувствует Касио, и своими глазами увидеть как радостные, так и мучительные мгновения, из которых складывался тот декабрь 1993.\n\nЯркие моменты: странная влюбленность, планета Юпитер, много поцелуев, панк-концерт, счастье, милый песик и даже ограбление.",,Менее 2 часов,dreamfeel,{''},"drama,routine",https://drive.google.com/file/d/1Qg1V5V8EnECmhArwxY-zE30Llgia1Y5B/view?usp=sharing,2824.png
Necrobarista,"Действие Necrobarista происходит в скромном кафе, расположенном в очень странном месте: на границе между миром живых и миром мёртвых. Любой посетитель этого перевалочного пункта может оказаться загробным духом, проводящим с живыми свою последнюю ночь.\nГероиня игры, ученица некроманта Мэдди только что стала хозяйкой кафе «Терминал» и теперь пытается вникнуть в свои магические обязанности. Ведь благодаря строгим правилам у каждого духа есть лишь чётко ограниченное время пребывания в материальном мире. Из-за этого управлять кафе довольно непросто.\n\nUPD: Обновлено до версии 1.3 (Исправлен баг с бесконечной загрузкой)",,2-10 часов,route59,{''},"drama,mystic,fiction",https://drive.google.com/file/d/1_dsmsomcvEyQYfDfiydGKJI8kkeHUr3m/view?usp=sharing,2823.png
За Народ (For the People),"For the People – микс политического симулятора и визуальной новеллы, где вы будете играть за молодого государственного чиновника, только что вступившего в должность мэра маленького промышленного городка. Будет ли партия служить человеку или человек – партии, зависит от вас!\nОстросоциальная визуальная новелла с элементами стратегии, которая предлагает игроку влезть в шкуру чиновника в самом прямом смысле этого слова.\nПоздравляем, дорогой товарищ, теперь ты – глава небольшого промышленного города с гордым названием Железный-1. Вокруг тоталитарный режим, последствия недавней революции и, как следствие, глубокий кризис и дефицит.\nНо мы уверены, что именно молодые специалисты, такие как ты, смогут привести наше государство к стабильности и процветанию.\nСлавься, Содружество Народных Оранжевых Коммун и товарищ Стилл!\nОсобенности игры:\nОщути вкус власти.\n– Подростки избили старика? 15 суток!\n– Но дедуля – матёрый контрреволюционер!\n– Отпустить молодых, старик сам виноват!\nТебе предстоит разбирать обращения граждан (иногда довольно необычные), запросы подвластных ведомств и даже раскрывать политические интриги. Собирай информацию и не стесняйся использовать данные из нелегальных источников, если это играет тебе на руку!\nДумай стратегически!\nКаждому району города Железного-1 требуется немедленная помощь, но бюджета, разумеется, не хватает. Распределяй ресурсы, чтобы добиться расположения жителей районов и увеличить своё влияние. Борись с коррупцией на местах или возглавь ""пищевую цепочку"", пользуясь своим положением. Однако учти, что всем угодить не получится. Тебе решать, на чьей ты стороне.\n5+ концовок.\nЛюбое решение, принятое в игре, будет иметь свои последствия – тебе предстоит постоянно лавировать между интересами партии, страны, всех жителей города, бюджетом и имеющимися возможностями.\nНа чью сторону встанешь ты, товарищ мэр?",,2-10 часов,brezg_studio_(brezg'),"{'отечественный разработчик', 'За Народ', 'Главный герой парень', 'Повествование от первого лица'}","drama,routine",https://mega.nz/file/Vv5DHTgZ#0Qw_8s_Lyc2r3z5t-JZlkhaimWXGBlczWo-nP1wTeNQ,2822.jpg
"Отдел по борьбе с призраками ""Кугахан"". Призраки из отеля (Kugahan-Haioku-)","В мире существует множество загадок и тайн, а также то, что недоступно глазу обычного человека. Однако среди обычных людей живут те, чьи экстрасенсорные способности вызывали и до сих пор вызывают восхищение, удивление или даже ужас. И некоторые даже состоят на госслужбе! Как наши четыре главных героя: Куга, Сиино, Акэти и Сима. Кстати, верите ли вы в призраков? Знали ли вы, что можно увидеть ауру человека? Нет? Тогда вам и четверым героям предстоит отправиться в заброшенный отель, где, согласно слухам, обитают призраки, и докопаться до истины, скрывающуюся на протяжении долгого времени... Однако помните, что медиумы - тоже люди и опасность может подстерегать героев на каждом углу! Присутствуют маты.",,Менее 2 часов,chubby_cat_games,{'Русский'},"horror,detective,mystic",https://drive.google.com/drive/folders/1BtgpK-hNOf8jXKH47CHnrY3s6_Te0vX-?usp=sharing,2817.png
Кулинарный Клуб Йоши: Финальное Издание (Yoshi's Culinary Club: Final Edition),"в ""Непревзойдённом Кулинарном Клубе Великолепного Йоши"" (как сам Йоши его и называет) не происходило ничего необычного до одного дня. Одна из участниц была похищена и подвергнута страшным пыткам. Ради чего? Кто её похитил и на самом ли деле всё так просто?\n\n----------------\n\nФинальное Издание данной новеллы. т.е. исправления всего что было не так и добавление кучи всего нового:\n* Две новые концовки\n* Система достижений\n* Секретная бонусная сцена (только тсс)\n* Исправлены некоторые блоки текста (в лучшую сторону)\n* Исправлены фоны, исправлены соотношения персонажей в росте\n* Подправлено оформление интерфейсов\n* Исправлены ВСЕ (надеюсь) грамм. ошибки\n* И не только...",,2-10 часов,1ayre0,"{'Club', 'Несколько главных героев', 'Повествование от первого лица', 'Final Edition', 'Yoshi's Culinary', 'отечественный разработчик'}","horror,action,routine,adventure,school,triller",http://www.mediafire.com/file/ttqs924walrxp89/file,2812.png
Парни в беде (Lads in Distress),"Все «Лунное Королевство» гудит от волнения и любопытства — принцесса Чарминг проводит бал, собирая гостей, чтобы отпраздновать свое восемнадцатилетие. К тому же, все знают истинную причину этого бала — Принцесса Чарминг ищет себе мужа, чтобы создать альянс, объединив нации.\nНо Принцесса Чарминг не была бы Принцессой Чарминг, если бы не решила, что проклятые парни интересуют ее больше, чем обычные. Поэтому выбирайте «парня в беде» и отправляйтесь к нему на помощь!\n\nПримечание:\nНаша команда переводчиков принимает к себе в группу только после прохождения опроса. Если вы хотите вступить в нашу группу, пожалуйста, напишите https://vk.com/alma_riddle или https://vk.com/heathriel с пометкой, что вы пришли с AniVisual (´｡• ᵕ •｡`)",,2-10 часов,catfish_crew_&_ebullience_games,{'Русский'},"drama,comedy,romance,fantasy",https://drive.google.com/file/d/1E2PUlLog2Ht2uAKaPYOSDP2pM5GRRXPa/view,2806.jpg
Сплошные неожиданности,"На первый взгляд, самый обычный день двух молодых людей. Родители отправились в незапланированный отпуск, брат и сестра остались сами у себя на попечении. Небольшой отрывок ""беззаботной"" жизни. День который не предвещал ничего этакого.",,Менее 2 часов,silan,"{'Главный герой парень', 'Повествование от первого лица', 'отечественный разработчик'}",routine,https://mega.nz/file/xV5GEQyZ#6nV3L02OO8aAeUsUVfIfZlRNs_b_hACVO0c5UYsiqBE,2782.jpg
Поклонник (Follower),"История о поклоннике молодой девушке стримере.\n\nВизуальная новелла разрабатывалась специально для конкурса Anivisual Jam #1 Хоррор, но не сдана в срок.",,Менее 2 часов,stsenarist–_mira_mihajlova,"{'мистика', 'Хоррор', 'Follower', 'Главный герой парень', 'отечественный разработчик'}","horror,mystic",https://drive.google.com/file/d/1ZHAioUP-ze1WnwuXOfKdYQ_5-jJyY-St/view?usp=sharing,2781.png
Убей или Люби (Kill or Love),"Это история об одержимости, одиночестве и убийствах, количество которых зависит от ваших выборов. Джек является обычным парнем, потерявшим память о своём детстве, который к тому же застрял в больнице после почти смертельной травмы. А его девушка находится в плену. Что ещё хуже, так это то, что медсестра Джека - Анна, девушка, которая похитила его подругу, и та, по чьей вине Джек оказался в больнице. У Анны нездоровая одержимость Джеком. И объяснения этой одержимости находятся где-то в прошлом.\n\nЭтот небольшой визуальный роман поведует о Джеке, который выстраивает отчаянные планы по спасению дорогой девушки и вспоминает, как Анна оборвала его обычную жизнь.",,2-10 часов,andy_church,"{'or', 'Несколько главных героев', 'Иностранный разработчик', 'Повествование от первого лица', 'психические отклонения', 'Главный герой парень', 'Главный герой девушка', 'love', 'kill'}","romance,horror,routine",https://drive.google.com/file/d/1Y9r68VkEgIubCOnMUR-BMt5z9-2fLD7i/view,2779.jpg
Пленник забвения (Prisoner of Oblivion),"Майлон - обычный студент, скучающий от повседневности, решает прогуляться в поход в честь сдачи экзаменов. Все кажется обычным до тех пор, пока у костра Майлон не заговорит со своими однокурсниками.",,Менее 2 часов,fox_rejoices,"{'Prisoner', 'Oblivion', 'Повествование от первого лица', 'of', 'отечественный разработчик', 'Главный герой парень'}","drama,mystic,routine,fantasy",https://drive.google.com/file/d/1B-DO5aZxIax0UXjuZUjRkkBXA8sOge9F/view?usp=sharing,2776.png
Замурчательный алапкалипсис: Чистилище Пятныша (Purrfect Apawcalypse: Patches' Inferno),"Пятныша затащили в школу ради первого в истории школы дня собак и котов! Пока Коко и Шоколадка заняты домоводством, Олив и Ангел литературой, а Спарки и Рыжуля физкультурой, Пятныш может делать в школе что хочет...Ну, почти.\n\nВсё, что ему нужно сделать, это снять этот проклятый ошейник и устроить хаос! Докажет ли он, что кошки и псы могут поладить или начнёт Замурчательный Алапкалипсис?\n\nВнимание: Новелла содержит сцены мультяшного насилия и мат. Играйте на своё усмотрение.\n\nЭта игра последняя в трилогии.\nАлапкалипсис 1: Скачать тут\nАлапкалипсис 2: Скачать тут\n\nДля тех у кого не работает Google Drive: Скачать тут",,Менее 2 часов,90%_studios,{'Русский'},"comedy,horror,mystic",https://drive.google.com/file/d/16nrLrg38BMFXbPiskBaFTjBzBlzbOXL-/view?usp=sharing,2775.png
Давай займемся... физкультурой (Let's make sport),"Даша - первокурсница, и повышенная стипендия почти у нее в кармане...но у ее физрука другие планы. Ибо нефиг физру весь год прогуливать!\n\nВ основу новеллы лег рассказ творческого объединения К.О.В.Ш.\nКинетическая визуальная новелла с красочной графикой и атмосферным саундтреком.",,Менее 2 часов,k.o.v.sh,"{'отечественный разработчик', 'Главный герой девушка', 'make', 'Sport', 'Let's', 'Несколько главных героев'}","comedy,romance,routine",https://drive.google.com/file/d/150k803nbngDfwauV3aTrBBQ-_-xUJhF-/view?usp=sharing,2773.png
Хранитель затерянного леса (Lost Forest Keeper),"Описание:\n\nЭта новелла погрузит вас в необыкновеннейший сказ о Алисе – девочке с чистой душой и сердцем. Вместе со своей матушкой, она живёт в таинственном лесу, которому нет подобных в целом мире. Днём это может быть обычный лес с тёплыми опушками и столетними деревьями, но вот с наступлением ночи этот мир преображается в нечто удивительное. Желаю вам приятного просмотра этой не менее атмосферной и близкой сердцу новелле.\n\n------------------------------------------------------------------------------------------------------------------------------------------------------------\nЕй! Да, ты! Ты классный >:3\n\n\nОт автора:\nНовелла по короткому фанфику",,Менее 2 часов,squid_squad,"{'сова', 'LOST', 'Keeper', 'сказка', 'Повествование от первого лица', 'Главный герой девушка', 'лес', 'отечественный разработчик', 'Forest'}","mystic,adventure,fantasy",https://drive.google.com/file/d/1A_zeYiyGlkgjZ1JGQPFafMZSRS5BdIAE/view?usp=sharing,2772.gif
Final Fantasy IX: Children of Terra,"""Final Fantasy IX: Children of Terra"" или кратко ""Дети Терры"" – визуальная новелла в жанре фентези, которая является одновременно прямым продолжением и приквелом оригинальной игры. Первая половина сюжета расскажет вам о падении Терры, в то время как вторая – затронет события на Гайе спустя год после концовки Final Fantasy IX. Обе части истории связаны между собой, как причина и следствие, но сюжет ""Детей Терры"" подан так, что будет понятен не только поклонникам оригинала, но и тем, кто с ним не знаком.\n\nВас ожидает более 50-ти персонажей, как хорошо знакомых, так и совершенно новых. Трогательная история, полная ностальгии, романтики, драмы и юмора. Большое приключение на 20 часов. Волшебная музыка и пост-гейм с двумя мини-играми и бонусами в виде галереи, коллекции карт и музыкальной комнаты.\n\nОБНОВЛЕНИЕ от 08.02.2021 - версия 1.5\n+ Небольшие исправления в тексте.\n+ Новые выборы (влияют на финал игры).\n+ Новая мини-игра (блэкджек).\n+ Добавлена новая графика.\n+ Сундук с секретом.\n\nЕсли нужна ссылка на гугл диск, заходите в группу проекта ВК.",,10-30 часов,artur_sulejmanov,"{'Повествование от третьего лица', 'отечественный разработчик', 'Несколько главных героев'}","drama,romance,adventure,fantasy",https://yadi.sk/d/HsN3wX46QobfJA,2769.jpg
Свидетель с ноутбуком,Молодой писатель уединился на кладбище в поисках вдохновения.\n\nА нашёл неприятности.\n\nЛегкая кинетическая новелла с постапокалиптическим привкусом.,,Менее 2 часов,dinozzkate,"{'отечественный разработчик', 'Постапокалиптика', 'Повествование от первого лица', 'Главный герой парень'}","horror,mystic,routine",https://drive.google.com/drive/folders/1dgp1O9tmI4Zer25GPj7Fjwosntlmzjzq?usp=sharing,2762.png
"Ты, я и она: История любви (Kimi to Kanojo to Kanojo no Koi.)","Жизнь — словно лестница. Ты просто должен продолжать подниматься вверх. Иначе, если ты начнёшь задумываться, тебе будет трудно сделать следующий шаг.\n\nШиничи не хочет ничего, кроме спокойной жизни. Хотя когда-то он и был близким другом Миюки, самой популярной девушки в школе, его стремление к нормальной жизни не даёт им быть чем-то большим, чем одноклассниками.\n\nНо всё меняется, когда, в один прекрасный день на крыше, чудачка из класса, Аой, внезапно пытается поцеловать его. Миюки появляется как раз вовремя, чтобы остановить её, но после этого Шиничи чувствует желание впустить свет в глаза этой одинокой девушки. Он обращается за помощью к Миюки, и, вскоре, рождается их трио.\n\nПроходят дни, и Аой мало-помалу узнаёт о том, каково это, быть друзьями. Но в то же время, в сердце Миюки пробуждаются давно угасшие чувства. Как только расстояние между ней и Шиничи сужается, кровные узы трёх друзей начинают разрушаться.\n\nМиюки или Аой — когда придёт пора, кого Шиничи выберет?\n\nКомментарий от техника:\nВсё протестировал, и работает нормально. Так-как у всех игроков числа для секретных событий и т.д. генерируются случайно, то прохождения здесь не поможет, так-что вам придется самим искать всё. Я так и не смог открыть некоторые секреты, поэтому не знаю как там будет работать всё, так-что если вы обнаружили ошибку в переводе или тех. части (вылеты, проблемы со шрифтом и т.д.), то прошу написать обо всём этом в данной теме: https://vk.com/topic-184382014_40848274\n\nЕсли у кого-то вылетает игра при запуске, нужно скачать этот патч для старых процессоров: https://jastusa.com/downloadable/download/product/id/18\nЕсли всё запускается нормально и так, то этот патч ни в коем случае не нужно ставить.",,10-30 часов,nitroplus,{'Русский'},"drama,comedy,romance,routine,hentai,triller",https://drive.google.com/file/d/1Ttb-7VrY4cn6wqXr2kN2Ph_hX9qVCZJY/view,2758.png
Fetch Quest,"Флора – начинающая искательница приключений. По поручению владельца местной таверны она отправляется на поиски украденного товара. Для этого ей придётся внедриться в группу известных бандитов, выдав себя за новобранца. К счастью, ей помогают два других искателя приключений. К НЕсчастью, её партнёры оказываются никуда не годными!\nИ по словам причудливого рассказчика, дела бы пошли куда лучше, если бы все актёры этой игры ознакомились со своими ролями заранее…",,Менее 2 часов,hitormissy,"{'отомэ', 'Главный герой девушка', 'Повествование от второго лица', 'Иностранный разработчик'}","comedy,fantasy",https://drive.google.com/file/d/164cSrfmbBp0XZDbO2TGWd0zyIlR5YcIz/view?usp=sharing,2757.png
DRAMAtical Murder,"Далёкое будущее.\nМидориджима - остров, расположенный к юго-западу от Японских островов.\nКогда-то люди и природа сосуществовали в этом райском месте.\nОднако с приходом на остров компании ""ТОЭ"" всё изменилось. Они выкупили остров, и теперь его треть занимает экстравагантный развлекательный комплекс ""Платиновая тюрьма"", оснащённый по последнему слову техники.\nС другой же стороны, местное население, ставшее жертвой насильственного прогресса, было вынуждено ютиться в Районе Старых Поселенцев без каких-либо намёков на процветание.\n\nГлавный герой, Серагаки Аоба, ведёт мирную жизнь со своей бабушкой Таэ и работает в магазине подержанных товаров ""Обычный"", стараясь не встревать в неприятности.\n\nНо близится катастрофа, что положит конец этим мирным дням...\n\nИНСТРУКЦИЯ ПО УСТАНОВКЕ\n- РАСПАКОВЫВАЕТЕ архив с игрой (правой кнопкой мыши по архиву и выбрать ""Извлечь в..."")\n- Устанавливаете шрифт (дважды нажать на файл Fregat.ttf и выбрать ""Установить"")\n- Запускаете игру через GAME START.bat (каждый раз!)\n\nЕСЛИ ИГРА НЕ ЗАПУСКАЕТСЯ, проверьте наличие в папке файлов GAME START.bat и Launcher.exe. Ваш антивирус мог их удалить! Восстановите эти файлы.\n\nНе забудьте при первом запуске удалить все старые сохранения\n(Находятся здесь: C:\Users\имя пользователя\AppData\Roaming\NitroplusCHiRAL)\n\nПОДРОБНЫЙ ГАЙД И ПРОХОЖДЕНИЕ: ТЫК\n\n\n\n\n\n\nНужна помощь? Обращайтесь в данное обсуждение: тык.\n\n\nНад новеллой работали:\nAlice Hatter\nsnow rowan\nBlue Penguin",,10-30 часов,nitro+chiral,{'Русский'},"drama,science_fiction,romance,action,adventure",https://disk.yandex.ru/d/uTrGFHlWijd9Rg,2755.png
"You, Me and Empty Words","История о Шинтаро, обычном ученике, и его лучшем друге Акино.\n\nОгромная благодарность команде переводчиков RedKittens, без которых у меня вряд ли получилось выпустить перевод. Советую пройти к ним в группу https://vk.com/an417 , так много чего интересного.",,Менее 2 часов,charon,{'Русский'},"drama,routine",https://www.zoneofgames.ru/games/you_me_and_empty_words/files/7188.html,2754.png
Связанные Одной Целью,"В России XIX века неспокойно. Вслед за окончанием войны 1812 года появляются многочисленные тайные кружки и организации, цель которых - изменить страну к лучшему. Герой неожиданно для себя попадает в одно такое объединение и застает его раскол... Кого ему стоит поддержать? Чем обернется его решение? И главное, почему же потомки запомнят его и товарищей как Декабристов?\n\nОсобенности:\n- Новелла основана на реальных событиях\n- Оригинальный сеттинг - Россия XIX века!\n- 2 уникальных рута Северного и Южного обществ декабристов\n- 5 неповторимых концовок + 1 бонусная\n- Периодические текстовые вставки из отечественной истории, позволяющие глубже прочувствовать идеи заговорщиков",,Менее 2 часов,trifune,"{'Повествование от первого лица', 'отечественный разработчик', 'Главный герой парень'}","drama,adventure",https://drive.google.com/drive/folders/1JfvAqRidiYvNN4snYEwjYsbCvGZB-CwF?usp=sharing,2744.png
НОКТЮРН (NOCTURNE),"Название: НОКТЮРН\n\nЖанр: хоррор, мистика, фантастика\n\nРазработчик: 7DOTS\n\nАвторы: Руслан Небыков (текст, код, спрайты, фоны, CG), Тимур Бызылев (музыка, звуки, эффекты, CG)\n\nОписание:\nКурсистка София отчаялась ждать помощи от жандармерии и решилась на самостоятельные поиски своей недавно пропавшей сестры-близняшки. Для чего наша героиня примерила на себя не только непривычные туалеты своей сестрицы, но и её имя. Затем вошла в её круг, дабы отыскать хоть какие-то улики. И её сразу же стали преследовать какие-то тёмные личности, прячущие под полою нелегальные виброножи и бластеры. На Софию открыли охоту обитатели чёрных кварталов, но отступать она решительно не намерена, ведь она сирота, и сестра - единственный на свете родной ей человек, которого она готова спасать даже ценою собственной жизни.",,Менее 2 часов,7dots,{''},"drama,horror",https://yadi.sk/d/hEQyiyrP-VdezQ,2735.jpg
Мстительный дух из закулисья (@kurogoyurei - The Vengeful Backstage Spirit -),"Романтика школьной жизни — это когда ты засыпаешь за задней партой под учительский бубнёж; когда тусуешься на вечеринке с до тошноты приевшимися лицами одноклассников и внаглую списываешь тест прямо под учительским носом, виртуозно заговаривая тому зубы клоунскими выпадами уровня ""вершины комедии"".\n... Это не класс на двадцать человек, в котором вас, отчего-то, от силы шестеро. Не шизанутый препод, зачитывающий и отмечающий, почему-то, почти всех, словно десяток с лишним людей и не пропадало никуда. Словно они все здесь.\nОщущение такое, будто весь мир медленно и не торопясь сходит с ума, а ты — вместе с ним, чуть ли не в авангарде этого шествия абсурда и сумасбродства. Что вообще не так с этой историей?\n\nИстория о том, как невзрачная повседневность одной японской школьницы резко стала похожа на чёртов психотриллер.\n\nДисклеймер:\nВ произведении фигурируют сцены насилия, умерщвления и расчленения, мигающие изображения, темы психических расстройств, токсичных взаимоотношений и суицида, а также нецензурная брань. Если что-либо из вышеуказанного неприемлемо для Вас, данная игра не рекомендуется к ознакомлению.\n\nВсе имена и события вымышлены, любые совпадения случайны.",,Менее 2 часов,rmr_projects,"{'Повествование от первого лица', 'отечественный разработчик', 'Главный герой девушка'}","drama,horror,mystic",https://drive.google.com/file/d/15J8hD9RmQ8lGWsKWsOo5fGFRAXIopadF/view?usp=sharing,2730.png
Исходящий вызов,"Группа учеников Кингсатунского колледжа планирует провести вечеринку в честь окончания очередного курса, в своём узком кругу. Осталось выбрать правильное место. От места зависит многое. В том числе и то, пройдёт ли всё гладко, или праздник превратится в борьбу за выживание.",,Менее 2 часов,nabla_games,{''},"horror,triller",https://drive.google.com/file/d/1B05mCpMFW-elanG9eiNJAX20PXg7BP2m/view?usp=sharing,2729.jpg
Пока Тихо,"В глуши, подальше от суеты больших городов, располагается здание, которое когда-то являлась частью владений военного императорского чиновника. На сегодняшний день это место является историческим памятником, а заодно и Гостиницей, где каждая часть интерьера хранит отголоски прошлых веков и множеств событий. Как добрых, так и...\n\nТут и начинается наш рассказ. Рассказ о девушке по имени Лина, работающей администратором этой Гостиницы уже как две недели. Размеренную и сонную атмосферу этого места тревожит событие - выставка древнеславянских экспонатов, среди которых затесались и пугающие языческие образы.\n\nОт этого становится жутко, но... пока тихо.",,Менее 2 часов,aluna_k,"{'отечественный разработчик', 'Повествование от первого лица', 'Главный герой девушка'}","horror,detective,mystic",https://1drv.ms/u/s!AmnHFfTqvp1PwSicb6KTVe_I3067?e=WKeUA7,2726.jpg
